FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
FI 5774,KIX,EHU,1947.27,10:38:36,261
TG 2332,ASW,KGS,1528.33,15:38:55,280
WY 6238,SJU,KMI,14118.99,05:00:32,835
BE 0591,SUV,BEG,16417.80,18:33:21,1542
VY 6402,PSA,SJJ,637.57,16:28:09,108
LX 4570,MGA,NGS,13709.83,07:54:05,1388
SN 6923,TIJ,KMI,9875.27,23:29:18,718
HU 7403,NNG,VIE,8274.26,14:58:48,945
OZ 4437,CZM,FKB,8661.46,08:10:12,696
3U 0277,DRW,PIK,13882.71,23:48:44,879
SL 1596,GUA,MSQ,10449.70,21:27:45,671
BA 3668,BBU,MID,10255.99,10:23:10,736
DL 9549,MVD,AGA,8735.85,17:07:54,895
KQ 8977,LGB,HAK,12127.67,04:40:30,653
UK 1811,SUV,INC,9775.90,18:33:18,966
BE 0579,ROS,BNE,12414.69,18:28:07,1120
CZ 9503,OMA,PSP,1991.22,22:01:01,270
OH 7356,NAG,MLM,15462.53,17:26:33,1253
VN 0320,BSL,HFE,8720.13,15:05:45,1225
AC 1554,BCN,NMF,8030.14,23:11:11,624
BA 3654,IXC,BWI,11777.27,21:23:45,802
CA 3401,YOW,SXR,10707.44,08:43:52,801
VN 0326,FLN,GVA,9886.98,07:02:57,914
MH 2938,CUZ,FCO,10534.79,23:59:11,749
OZ 4429,ESB,HAJ,2238.68,23:59:27,366
G4 7349,CNX,ATL,14176.99,16:55:53,576
DS 5140,GIG,GLA,9484.29,08:16:05,555
BE 0572,VIE,ACE,3343.76,07:54:04,346
BE 0565,HKT,MUC,9078.77,09:35:09,959
JQ 6576,MAO,FMM,8815.32,04:55:10,470
KQ 8980,IAH,EZE,8173.31,20:57:53,1283
AD 8529,BCN,OMA,7679.57,22:08:55,385
MH 2933,SCN,TPA,7669.70,14:09:46,896
KQ 8982,ABQ,DFW,913.80,07:39:56,177
KQ 8981,VLC,TIR,8200.50,04:38:50,596
MH 2930,KER,LTO,13636.34,03:31:09,697
CA 3415,BLR,DCA,13660.72,03:35:28,985
AA 1052,PSA,MSQ,1711.67,15:54:25,251
MH 2926,LXA,HKD,4653.99,11:46:44,418
DY 2582,YEG,LIR,5365.82,21:22:50,296
DY 2584,SCQ,AGP,768.23,18:39:41,155
BR 2154,SVG,OUL,1224.60,12:10:48,244
KQ 8998,RES,BCD,18148.41,09:51:45,1745
VY 6427,DUS,BOG,8968.36,22:29:59,606
CZ 9524,ZAH,DUB,5936.05,16:20,619
BE 0559,TIA,CRD,12970.19,00:47:46,958
CZ 9525,PER,ZAG,13202.33,21:08:22,856
KQ 8990,BRU,TMP,1652.04,14:26:18,295
AC 1595,SBD,CNX,12998.20,01:24:48,959
BA 3693,ABJ,TRS,4813.47,17:40:08,870
DL 9556,ZHA,MLA,9149.23,16:26:14,1266
AD 8512,SZX,TFN,12214.02,08:57:38,651
NZ 4653,CLJ,PDX,9228.12,17:10:34,1115
VY 6440,TAE,NMI,5717.66,23:39:01,439
DL 9552,VLC,OZZ,1115.01,01:04:01,146
AA 1041,ASM,KHG,4496.41,03:13:20,268
AD 8515,HFE,BME,5580.88,13:07:45,532
DY 2573,EHU,PBC,13452.30,03:57:07,733
UK 1802,BUR,MIA,3759.94,22:11:07,427
OK 6092,DYG,SSH,7286.52,12:20:09,719
UK 1800,LJG,YYT,11322.95,02:24:08,737
AC 1581,NDG,EHU,2026.16,06:35:40,205
AA 1035,BAV,HRB,1431.50,02:00:42,170
3U 0270,IKA,BSL,3818.57,10:29:12,360
VN 0306,GMP,CLE,10764.78,16:09:32,938
DL 9550,BHO,BAQ,15152.45,10:48:58,1296
BA 3681,TYN,RTM,7864.99,12:48:57,760
BA 3680,DSN,VNO,6214.03,14:28:44,961
CZ 9519,KHN,IPH,3120.67,10:01:01,730
VN 0113,YQB,ETM,8767.08,15:35:27,819
WY 6420,BJX,TUL,1775.73,09:25:52,368
SA 0074,IOM,DUS,827.06,23:38:01,132
OH 7300,CCU,PDX,11803.44,15:21:43,993
QX 6148,BHX,LAX,8621.37,00:00:46,741
MS 4085,ITM,FLR,9616.11,05:43:52,664
UA 2556,MGA,VST,9550.11,20:41:34,951
UK 1979,AMS,CUL,9232.45,08:16:17,727
AV 4288,SDJ,KIX,654.72,08:36:05,125
FD 1707,FNC,IND,6130.48,01:01:56,362
LA 2162,RUH,ZRH,4174.20,19:27:50,521
FD 1704,KKJ,UBN,2534.68,06:57:55,148
AK 4174,BRS,AGU,8775.62,01:01:18,562
FD 1702,SFO,LPA,9487.94,11:12:50,617
BA 3455,ZQN,AMD,12261.80,14:46:53,863
VN 0128,MHD,BRS,5108.51,13:28:30,554
UK 1984,PEK,SGN,3397.66,03:12:19,217
QX 6154,MAD,HSG,10557.40,13:18:46,927
AV 4293,TFU,DOH,5181.55,19:13:51,521
EK 2597,ZHA,CJS,12913.55,01:01:43,1194
LA 2172,WDH,NMI,7597.50,07:41:55,953
F9 0521,AUH,MST,5079.57,05:54:26,378
TG 2289,WUX,OMO,8575.09,12:31:08,1211
AD 8300,SHJ,COS,12592.49,11:24:44,1104
F9 0524,WAW,HBA,15966.82,06:45:28,1118
GA 5201,LEJ,SAN,9435.95,15:37:56,603
NK 6082,HMO,SCL,8139.10,01:34:16,445
GA 5208,SGN,CSX,2049.28,17:18:37,622
OU 0465,HBA,MCT,11704.05,04:17,1129
GA 5209,JJN,ETM,8091.81,05:31:59,709
SV 9491,YNT,CLE,10922.25,10:08:15,902
AI 3852,SCQ,AEY,2600.39,14:00:27,335
AF 0046,SEA,LJU,8783.00,05:52:36,625
SA 0059,FSC,JIB,4695.06,02:59:12,396
G4 7248,LJU,SFO,9745.83,13:02:30,660
NK 6072,ZRH,ADD,5139.53,08:08:46,304
OU 0453,RIC,ZIH,3231.00,12:10:35,393
OZ 4324,MYJ,NMF,6823.63,14:30:59,480
UK 1969,CCU,LTN,7967.47,22:02:34,621
G4 7241,BBK,KWE,10090.26,16:30:14,675
AK 4165,DEL,HKG,3747.01,11:10:52,266
EK 2572,MEM,SCL,7868.05,23:07:02,738
G4 7245,POA,GVA,10244.69,11:47:28,649
BT 7309,HOU,RGL,9385.00,15:13:38,858
NK 6069,ZRH,ESB,2113.49,15:54:10,185
BT 7307,VTZ,LAS,13727.25,01:41:40,987
CZ 9716,BSL,PVG,9083.20,10:31:07,559
SA 0048,NGO,ZAG,9262.50,08:05:45,729
HA 5278,CNS,ITM,5846.71,05:05:34,326
UA 2593,THR,NMF,4019.54,02:06:37,352
MS 4049,BEL,DNH,14333.07,12:10:56,1104
OS 8947,PSR,YLW,8794.35,08:36:16,704
AD 8365,BOJ,GBE,7465.77,02:52:30,627
TU 2242,NNG,MDZ,18839.02,03:52:22,674
AD 8362,HIJ,CGK,5286.38,01:24,389
TU 2237,BEG,BAV,6953.14,21:22:58,563
AI 3816,JIB,VCE,4770.16,07:19:47,451
VN 0161,CGO,BTS,7669.30,00:29:23,568
OU 0424,UET,BOD,6002.02,17:27:50,684
TU 2226,XIY,FLN,17731.77,05:25:12,919
AK 4191,XMN,HAQ,5173.83,23:36:48,509
TG 2244,HRB,DYG,2298.58,06:16:14,316
EK 2539,KWL,GMP,2094.03,03:18:39,329
SA 0091,CND,AEP,12386.75,22:15:03,826
NK 6040,SSH,ABZ,4323.67,11:59:46,349
JU 3510,CGO,AMS,8174.23,17:59:13,855
HA 5297,MHD,PEN,5380.58,16:48:04,691
MS 4068,KIJ,ABD,8063.30,02:42:02,589
OZ 4378,COS,FSC,8855.99,17:48:59,904
JU 3516,CRL,KUL,10283.55,11:23:52,868
PD 5281,AUH,KVA,3328.46,12:34:37,402
OS 8977,OAK,SDU,10644.90,08:56:50,679
TG 2248,LBA,WUH,8775.74,07:42:17,703
EK 2543,COR,FCO,11273.05,01:24:58,883
AD 8357,AVV,SUF,15568.80,22:11:54,1045
BE 9084,UIO,GDL,3554.97,02:23:28,386
JU 3505,PEK,BME,6479.02,07:54:54,481
NK 6026,HER,BFS,3224.79,00:31:34,269
NK 6028,AEP,SKG,11780.98,14:04:24,1115
FI 5601,HRB,ZAH,5862.33,15:17:44,614
MM 6745,BEL,NQZ,12167.42,15:00:31,758
WS 4043,DTW,PHX,2683.43,16:42:23,343
HV 5858,MPM,BVA,8907.57,03:09:26,473
4O 2789,EHU,IND,11919.19,16:29:09,749
BT 7353,KSF,BAQ,8660.51,09:55:34,1161
4O 2783,TMP,NRN,1520.05,03:04:48,159
TU 2281,PEG,AGP,1613.54,01:44,221
GF 4245,HAN,RMO,7323.27,06:36:57,526
VN 0190,AOJ,BWA,5375.20,02:29:36,657
NK 6018,DRS,HAM,377.86,21:32:36,71
WS 4034,RTM,PVR,9472.72,12:36:45,863
GA 5271,KMJ,PLX,4530.21,10:03:58,337
NK 6015,BLL,GDL,9444.36,03:39:43,739
AV 4203,CTS,AYT,8734.87,03:57:31,934
GA 5273,MGA,FAO,8157.69,09:38:45,742
NK 6011,YYC,ELP,2236.37,01:55:30,172
BT 7369,MPM,YHZ,12463.18,09:15:10,976
MM 6758,OVD,PMI,854.82,05:11:21,95
TU 2275,PIT,YOW,652.99,18:20:27,240
HV 5862,BKK,GAU,1679.70,02:59:08,141
HV 5861,UBN,PQC,4175.71,07:01:46,306
TU 2268,ZAD,ISB,5010.05,14:08:51,546
ET 3495,MID,PAD,8746.43,04:47:30,623
F9 0590,LHW,GSM,4597.83,20:20:17,420
SV 9446,LYS,YUL,5866.02,15:40:07,614
SV 9444,PEK,SKP,7515.50,15:32:06,1104
NK 6004,NGS,TSN,1322.50,23:08:59,155
KL 0037,KRK,FRA,800.80,13:11:46,161
NK 6005,PBI,ICN,12362.08,04:26:40,582
4O 2769,HFE,CAI,7916.82,08:16:53,490
SV 9408,BAV,IXE,4590.60,22:42:06,414
NK 6001,CUU,TRS,9726.53,18:33:32,866
FR 0417,CGK,ZAZ,11926.93,03:37:16,570
HV 5832,KIH,AES,5304.67,15:43:26,427
AD 8382,AAR,PIK,949.46,17:05:46,217
GF 4267,MVD,AMS,11336.71,05:01:53,886
RO 0416,TNA,CWL,8627.44,10:23:49,926
EY 7363,KMI,PYK,7239.07,19:19:03,941
VN 0173,SSH,TRZ,4993.05,06:14:29,560
LA 2106,RDU,TKU,7149.40,16:18:01,1065
EY 7377,BCD,MSQ,9364.24,18:55:35,939
G3 0401,HET,BBK,11020.46,23:54:39,404
GA 5278,SVQ,PHX,9042.76,08:22:55,1435
WS 4053,TLS,PHL,6135.53,12:40:17,635
HV 5846,SYX,XPL,15929.26,10:34:53,1242
4O 2751,BTS,SDU,9920.96,13:15:07,668
FD 1774,KTM,MAA,1721.82,01:05:54,144
TU 2247,IFN,BRI,3232.94,01:13:28,299
GF 4264,PQC,LHR,10102.52,09:10:23,729
AV 4231,ETM,SEA,11138.47,03:54:45,511
WS 4045,DFW,RBA,8062.08,11:14:38,884
MM 6784,ISB,JUJ,15827.18,19:40:29,949
MM 6783,JAX,DYG,13264.69,13:17:46,795
JL 2606,AWZ,ATQ,2462.06,17:20:33,707
SY 4515,BSL,HBE,2642.64,15:54:16,509
BT 7314,BLR,URC,3540.33,21:49:51,409
SY 4513,MVD,SLC,10168.37,08:06:53,581
MM 6704,SSH,CNX,6597.76,08:17:39,516
AZ 1284,SDU,QRO,7850.41,04:23:21,694
AZ 1288,ANU,HMO,5171.63,16:11:14,838
UA 2515,OVD,KER,5651.70,15:28:21,597
AV 4244,ATH,YLW,9601.50,19:32:20,954
SV 9478,ORD,TFN,6481.54,12:00:16,562
SN 6771,IKA,PSR,3264.32,03:24:15,604
U2 5159,COO,PYK,5910.79,18:20:34,507
AV 4248,ADZ,SAP,742.17,23:30:35,188
FD 1746,SHJ,JJN,6289.49,06:20:38,498
SN 6777,GSM,INC,4842.00,09:16:22,507
KL 0004,FCO,XIY,8016.42,15:11:48,770
JL 2618,HKT,IXC,3360.67,22:41:11,278
SA 0038,CJB,HBE,5340.19,11:40:18,654
SY 4526,CWL,BHO,7373.53,09:38:43,363
BT 7327,BND,ASM,2239.34,01:18:58,276
HA 5202,PMI,BNE,16971.69,20:51:31,1301
SY 4524,BWI,GEG,3389.44,08:25:40,262
RO 0463,CZM,YYC,4139.39,16:04:59,473
RO 0461,PEN,ABZ,10255.50,15:13:17,1092
MM 6714,SEZ,CGN,7698.17,13:45:19,673
RO 0460,VST,GSM,4717.37,08:51:53,447
SY 4520,ADD,MAA,4533.08,02:59:50,289
WN 0191,ACE,LPL,2850.30,13:16:51,403
GF 4286,TSN,LCJ,7183.46,15:17:05,498
WN 0193,DEN,PIT,2071.05,19:30:57,282
LA 2130,SUV,TSF,16697.35,12:50:19,1417
SA 0025,KTW,LIL,1127.47,20:48:05,148
BT 7338,ONT,NBO,15514.16,16:53:02,1146
U2 5185,GUA,BCN,9156.99,23:06:34,512
WS 4021,OMO,AEP,11594.56,02:01:39,748
WS 4020,LYS,TAK,9753.23,11:54:40,1258
AZ 1264,KUL,FLR,9836.91,06:39,759
AM 9457,BUD,TKU,1467.66,17:37:15,249
SK 3226,IXC,PEG,5737.69,00:17:24,460
LA 2145,GIG,HAM,9912.10,22:14:53,720
AV 4262,ADD,BHO,4394.81,06:02:54,360
LA 2143,BHX,CUN,7844.73,05:47:58,491
SN 6796,TLL,SHJ,4469.84,13:01:42,601
SN 6795,JAI,AKL,12510.25,09:33:47,1467
SK 3222,BSL,SKG,1460.15,01:58,147
FD 1724,SJC,MEL,12673.47,00:37:33,591
SK 3221,HRG,PMO,2283.37,14:43:05,214
SA 0013,NKG,MRU,8721.03,02:49:27,933
WS 4016,HAJ,RDU,6833.26,04:37:26,628
U2 5178,PFO,SKG,1056.54,04:18:20,213
EY 7336,ATL,HRB,10676.84,07:26:41,800
AZ 1254,KWL,FDH,8700.64,15:20:14,815
BT 7343,NLU,KIX,11699.74,19:52:32,1081
BT 7340,SAN,NGB,10714.26,01:35:11,713
GA 5238,DEN,XMN,11591.65,03:13:17,748
UA 2526,AMD,HAN,3415.43,06:50:49,351
UA 2523,SFB,HGH,13062.86,21:07:40,851
SK 3214,ACC,SLC,11395.78,10:04:17,1111
7C 2994,BSB,BWI,6810.36,17:35:55,563
SV 9463,LTO,CUL,412.23,22:18:35,98
LA 2151,KRK,AOJ,8393.20,14:22:41,795
AM 9442,IND,ZAD,7843.80,00:03:41,867
PD 5213,CRD,FOC,17717.64,02:03:24,919
PD 5211,MIA,KOA,7692.07,22:27:49,514
MM 6742,HAK,YIW,1423.51,02:07:53,127
PD 5210,ZAH,MSY,12730.86,04:20:46,1580
HU 7593,BVA,HRG,3663.60,18:35:06,567
WN 0208,HAN,GIB,10378.11,05:20:52,628
MU 0856,YIW,RES,19786.53,11:13:32,1262
HU 7594,HMO,STR,9533.04,23:57:02,702
AZ 1363,YHZ,TRZ,12758.20,00:51:43,791
SY 4551,BND,IGU,13220.96,18:22:55,1304
G3 0472,YYT,PUS,10806.82,05:10:34,806
DL 9629,KWI,SGN,6394.44,08:46:06,673
ET 3425,PSP,FDH,9480.41,11:27:52,1234
G3 0474,ELP,BKK,14189.09,06:23:44,706
DL 9627,VTZ,BRI,6769.08,11:03:13,650
SN 6854,STR,MNL,10320.69,02:08:45,696
NH 7683,BKI,MED,8354.64,17:38:55,1042
WN 0203,CLT,PPG,10899.27,20:25:03,932
RO 0389,SZX,SKG,8464.16,17:47:11,876
EY 7311,DUB,PDX,7463.99,15:29:20,732
HU 7582,KUN,ODE,873.11,00:47:37,154
AZ 1353,LEN,IXC,7186.05,07:51:18,427
ET 3419,CDG,RIX,1671.99,05:00:22,188
3U 0129,SLA,RHO,11915.19,10:13:33,1141
RO 0383,PDV,PHX,10535.94,15:13:05,925
AR 4808,FTE,PSR,13255.65,18:57:47,1161
AZ 1350,CKG,DEN,11629.47,07:48:01,590
BE 0651,HGH,KIX,1466.21,08:01:42,390
FR 0464,BOS,MEX,3664.53,21:39:45,262
CX 4497,FUK,NRT,940.10,06:31:57,127
JL 2549,SHA,CGN,8850.81,16:02:35,1237
LO 7012,MCO,MVD,7519.16,13:53:10,625
LO 7011,KCZ,CLO,14822.87,05:12:03,1282
KE 1903,QRO,ATL,2122.58,06:04:11,498
NH 7699,NQZ,TFN,7442.00,01:53,556
NH 7698,IBZ,SOF,1898.19,01:59:09,143
LO 7013,CSX,MNL,1721.04,23:44:15,204
MU 0850,COS,PIT,2096.50,01:34:38,219
KE 1912,TRZ,MZT,16203.94,15:26:37,1167
VY 6350,ATQ,HRB,4638.63,04:34:07,353
AR 4834,HIJ,KCZ,120.87,11:33:26,86
G3 0493,CLJ,YWG,7858.61,18:55:20,530
GF 4303,SIN,GYD,6941.37,20:46:41,761
VY 6353,ORD,BAQ,3685.44,12:43:43,325
GF 4307,KUL,SAI,1213.24,13:51:10,243
DY 2425,PPS,DNH,4126.38,01:51:05,323
DS 5019,GRU,CPH,10404.65,08:42:28,708
DS 5015,PUJ,FUK,13882.10,02:48:04,620
GF 4310,MAA,YYT,11823.85,10:15:39,946
DS 5017,TFN,SKP,3721.87,08:02:40,337
RO 0381,RAR,TPE,9954.06,06:00:48,918
MU 0884,SXR,SLA,16060.94,06:09:52,997
SN 6871,ATL,IOM,6410.63,09:53:30,937
MU 0881,ATQ,RIC,11792.48,06:07:50,1020
HA 5302,KMI,DNH,3394.99,10:19:04,388
SY 4547,HAN,LEJ,8419.24,07:09:43,512
SL 1601,CLT,CPH,7055.69,09:23:53,427
SN 6891,GYE,KHH,16864.84,13:26:41,1423
SN 6890,BCN,OHD,1557.62,18:39:14,388
U2 5150,KLU,TRS,112.44,08:08:42,69
KE 1922,DAL,SLA,7225.22,19:29:25,783
FR 0482,HAM,VCE,919.27,08:03:45,94
DS 5000,XPL,AAR,9179.26,04:13:27,483
AZ 1334,SXR,SVG,5655.70,19:15:46,785
G3 0480,MAA,GIB,8763.20,16:30:04,614
FR 0487,PUQ,BUF,10695.02,14:21:35,701
DL 9639,KRK,TPE,8661.64,14:48:04,691
DY 2415,MIA,KOJ,12814.85,21:41:45,948
LO 7034,TLC,PHE,16027.78,20:42:07,1081
IB 3608,ICN,TBS,6729.60,16:13:03,815
DS 5005,LXR,BOJ,1937.85,03:11:30,156
JL 2565,CLE,GRR,344.02,02:49:29,87
CA 3594,ZQN,CNS,3792.00,05:27:38,506
SL 1609,CGN,BOS,5759.83,10:13:56,865
SN 6881,CTS,WRO,8295.87,04:07:47,601
CA 3590,LIL,YIW,9191.62,19:18:03,927
NH 7675,YQB,XBJ,9872.60,22:10,610
U2 5148,PSP,MCO,3386.82,13:18:36,305
U2 5146,PBI,TPA,280.40,07:54:43,104
FR 0433,SKP,WRO,1079.09,06:32:54,121
SY 4596,YOW,KHN,11683.11,20:11:40,810
G3 0437,CJS,GBE,15311.46,05:42:39,455
JL 2582,LIM,BWN,18475.32,19:12:47,1361
DY 2400,ASM,SDF,11736.94,01:04:16,565
LX 4420,DAL,WUH,12223.36,04:05:25,772
JL 2580,SDQ,PHE,19118.19,00:04:46,1466
DY 2403,PEN,CNX,1504.61,15:49:46,173
SN 6819,DAL,YEG,2635.79,04:19:09,387
NH 7649,MID,NQN,7024.33,18:54:53,921
BE 0613,KUL,CZM,17262.45,16:38:09,1195
BE 0612,KIX,TSR,8903.74,19:28:37,1089
WN 0243,EWR,TRN,6383.29,13:39:05,735
MM 6676,MSP,HAN,12415.53,13:12:56,651
FR 0424,TIA,LCA,1414.17,21:04:10,162
GF 4319,BOD,BWI,6075.12,05:26:46,480
HV 5947,VNS,GVA,7008.90,03:59:55,399
W6 9628,PKX,HIJ,1567.84,04:43:50,162
FR 0428,ZAD,SUV,16720.86,02:58:33,675
FR 0426,ONT,VAR,10731.86,01:25:20,535
HV 5948,ADL,SKG,14440.85,19:59:39,1092
AZ 1313,KHH,USM,2601.81,23:23:48,272
AR 4848,BER,SVQ,2243.15,21:35:34,244
4O 2730,MCI,OMA,244.02,16:10:46,93
VY 6386,CMH,CTA,8020.82,00:31:14,880
LX 4433,RHO,GLA,3258.41,16:10:41,396
MU 9229,SYX,TKU,8089.00,03:52:35,590
SN 6823,SDF,HIJ,11011.20,11:18:45,906
BE 0604,GRR,TGD,7929.60,13:44:18,764
BE 0601,LEN,GOT,2094.06,15:58:39,432
LO 7051,EZE,BWI,8436.68,20:04:31,874
MM 6683,WMI,AWZ,3266.03,08:10:53,255
MH 2898,MUC,BAV,7289.52,04:13:53,548
SY 4579,DUS,KIX,9239.90,13:22:45,637
G3 0456,DXB,DPS,7490.78,23:13:42,534
SY 4578,DSN,PDL,10303.27,02:49:59,521
AR 4879,CLO,CUL,4078.76,23:40:50,568
GF 4345,BOD,FKB,799.96,02:58:24,122
DL 9608,AES,CNS,14057.16,10:22:19,1249
AC 1628,OTP,HND,8885.43,22:44:19,669
SY 4571,DPS,PEN,2272.51,11:39:06,261
WN 0263,MEX,YIW,13160.01,09:29:16,754
KE 1959,KIJ,PER,8133.73,18:41:06,724
OH 7296,TXN,DRW,4878.22,08:42:12,550
MH 2888,BTS,BHO,5910.01,00:49:24,470
4O 2728,SLA,JAI,16150.58,20:51:40,957
WY 6396,ANU,BRE,7200.69,12:32:13,713
KE 1962,ISB,GAU,1985.73,05:50:56,211
G3 0446,CLT,HAK,13765.87,16:05:28,811
SY 4588,GAU,MRS,7771.49,06:31:46,339
AC 1614,GMP,NGO,946.70,13:22:32,263
SY 4586,LGW,AQJ,3764.68,01:53:57,251
HV 5920,FNC,MCT,7280.54,10:35:38,513
IB 3644,SSH,LIM,12729.83,06:25:33,889
AR 4862,TLS,JUJ,10145.76,22:12:54,878
LO 7072,IXB,LPL,7734.83,07:02:23,965
NH 7638,BAQ,IGU,4613.55,12:37:21,513
SK 3294,TXN,PKX,1099.08,21:36:29,131
U2 5104,JHB,ANU,17388.16,08:32:54,770
W6 9612,GRR,AGU,2823.41,09:36:17,254
MU 9249,MFM,SLA,19699.81,19:04,1445
WY 6386,IOM,PHE,13977.63,01:52:33,830
OH 7269,CEB,DTW,13544.50,13:29:04,1072
WY 6388,SBZ,DPS,10786.81,07:13:05,1611
NZ 4782,ALA,PBI,11884.53,00:58:30,759
MU 9273,SDU,ABZ,9691.86,19:26:17,1441
BA 3508,XBJ,INN,4300.91,11:40:17,463
IB 3679,ATH,NRT,9533.29,14:54:26,867
MH 2861,BJX,TRD,8974.22,03:42:11,634
CZ 9662,WUH,PEK,1056.65,10:47:11,151
BR 2211,ERF,IPH,9622.30,04:10:01,665
FI 5670,PAD,MXP,665.21,05:38:44,112
OH 7274,CJU,UIO,15486.16,15:20:41,1374
MU 9279,TLC,KLU,10146.07,01:19:41,688
SQ 5545,LKO,SHA,3943.37,04:54:09,347
BE 9070,LTO,MDE,4401.05,16:48:57,495
OH 7273,PEN,DUB,10612.09,20:13:37,1018
WY 6376,PVG,MAO,16883.93,20:30:03,1949
SL 1666,KKJ,CNF,18359.55,09:08:45,1058
NZ 4798,VST,SLA,11945.65,21:06:08,688
MS 4113,COS,HHN,8118.78,18:32:38,1021
LX 4478,MLM,CLO,3229.27,02:15:44,449
DS 5069,JED,CLO,12470.55,08:05:45,988
OS 8914,RTB,SDJ,12197.64,11:55:47,964
WY 6370,MEL,FUK,8062.00,19:52:33,847
OS 8920,MEX,GIG,7665.73,23:21:36,604
HU 7507,TFU,YVR,9996.05,11:09:58,852
AK 4226,GYE,CIA,10372.88,22:30:40,556
UK 1902,SZG,FAO,2087.17,19:59:23,315
OH 7282,AGA,TAE,11448.34,17:30:23,907
MU 9268,VIE,MCO,8239.82,14:15:55,785
HU 7502,CHC,HHN,18685.82,14:38:10,1255
HU 7501,BOG,CTG,655.85,05:26:22,223
OH 7280,HAJ,BVA,626.47,18:21:10,157
FI 5647,RTM,TIR,7800.17,11:02:30,1079
BE 9058,KUL,ACC,11289.81,06:17:06,580
W6 9635,BJX,IAD,3038.47,14:48:17,338
WY 6367,TKU,RIC,6926.49,06:59:42,892
SL 1696,BGY,DXB,4634.80,11:12:14,552
DS 5090,GIG,SLA,2270.54,20:53:05,250
BA 3525,HKT,EIN,9505.64,10:16:34,989
OH 7244,BKK,MCO,15327.39,15:56:22,1367
SL 1691,KIJ,CUZ,15922.81,20:04:19,952
MS 4140,KBL,SJW,4049.73,07:28:50,399
WY 6361,ATQ,OVD,6959.00,23:51:25,845
BR 2233,TQO,USM,16604.05,01:13:38,898
CZ 9686,CMN,CJS,8859.38,08:06:40,707
3U 0182,OKC,CLT,1509.74,12:37:05,197
W6 9640,ITM,UIO,14804.69,10:47:22,801
OH 7259,CLO,BER,9687.81,16:57:26,745
LX 4454,FAO,HBA,17835.66,11:33:48,1151
WY 6350,KMQ,CNF,18151.36,17:40:58,1606
CZ 9674,NRN,NMI,6780.33,15:46:05,683
SN 6807,HHN,MAO,8677.26,03:51:14,620
3U 0193,PUQ,MSY,9418.56,23:38:35,696
OH 7262,AUH,BKK,4966.43,06:46:28,395
3U 0196,KMJ,TPA,12389.33,11:28:55,972
AC 1688,ORD,VCE,7494.27,01:22:05,671
BE 9034,DAT,YYC,8877.85,11:14:04,669
AD 8405,OOL,NQN,11391.19,01:58:37,666
UK 1930,BHX,VTZ,8118.35,05:58:53,414
CA 3515,COS,SAP,3070.31,13:05:35,454
JQ 6462,RDU,PKX,11489.60,19:21:56,802
JQ 6461,SDJ,GRZ,9111.13,16:27:14,757
CZ 9620,JFK,YYT,1841.22,11:49:52,251
AK 4254,SDF,TBS,9829.19,15:29:10,564
MH 2826,CNX,ABJ,11165.86,13:51:22,672
G4 7233,DAT,KKJ,1702.20,17:55:15,308
AC 1693,YQB,PUQ,11096.67,13:30:24,956
SQ 5504,FOC,AWZ,6827.72,05:33:27,784
3U 0169,WMI,ERF,686.87,17:58:32,163
NZ 4752,CLT,HRB,10620.63,13:38:31,1116
VN 0202,MZT,BEL,6814.46,14:56:11,685
BE 0688,AEY,BUD,2978.50,05:00:11,564
WY 6328,WUH,SHA,680.28,11:27:12,141
3U 0172,MAD,SUF,1701.06,21:59:12,405
JQ 6459,SBD,YNZ,10409.78,23:21:53,1115
WY 6329,BRU,YYC,7279.25,01:19:27,657
AK 4267,RAK,PFO,3762.50,18:34:54,307
MS 4105,DEL,SHJ,2165.75,15:55:57,354
NZ 4766,YYJ,BNE,11804.98,21:54:37,803
DS 5050,CIA,RKZ,6845.87,21:37:50,501
NZ 4762,VIE,SFO,9653.08,04:19:20,999
DL 9686,ESB,DPS,9976.32,15:31:58,759
G4 7218,HBE,IKA,2053.66,19:57:38,350
NZ 4761,OGG,PDX,4122.52,06:47,485
MS 4100,HAN,LIR,16266.45,09:23:22,1336
JQ 6482,FLL,INC,12822.23,14:45,781
CZ 9640,MGA,CXR,16838.78,01:16:38,632
CZ 9643,PUJ,GBE,11269.03,01:08:32,735
AK 4232,IBZ,FLL,7531.81,16:53:33,552
WY 6318,NRN,PIK,828.99,07:04:53,140
UK 1917,DAT,SHJ,5563.76,13:14:12,590
NZ 4775,BBI,KIJ,5457.40,23:04:36,565
G4 7205,PVR,GRR,3077.11,01:06:50,260
3U 0148,GBE,TXN,11540.66,20:21:11,1073
BA 3552,BBK,TLS,7252.01,17:28:18,1178
JU 3586,BWN,NGO,4015.10,23:43:20,449
DY 2452,NKG,KBL,4586.80,08:20:45,328
LX 4494,KUL,SBZ,8830.98,22:04:34,1000
DY 2458,YWG,MTY,2694.59,03:54:01,196
JQ 6476,BBI,CTG,16037.40,03:45:29,797
W6 9694,TIJ,BGO,8432.77,16:26:57,718
FI 5683,ACE,SAI,11852.36,11:45:11,805
EK 2496,CJU,CLO,15245.51,04:51:07,866
3U 0152,PUJ,ADL,16800.02,18:31:11,1296
OZ 4238,GIB,KHN,10531.12,09:40:33,749
CZ 9825,NRT,HND,59.57,14:11:39,84
BT 7636,YEG,FRA,7313.85,14:21:28,721
